,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
96640,Africa,South Africa,2020-06-04,40792.0,3267.0,848.0,56.0,60041996.0,820675.0,,,2.08,0.07,0.0,
96641,Africa,South Africa,2020-06-05,43434.0,2642.0,908.0,60.0,60041996.0,850871.0,,,2.09,0.07,0.0,
96642,Africa,South Africa,2020-06-06,45973.0,2539.0,952.0,44.0,60041996.0,891668.0,,,2.07,0.08,0.0,
96643,Africa,South Africa,2020-06-07,48285.0,2312.0,998.0,46.0,60041996.0,920064.0,,,2.07,0.08,0.0,
96644,Africa,South Africa,2020-06-08,50879.0,2594.0,1080.0,82.0,60041996.0,943059.0,,,2.12,0.08,0.0,
96645,Africa,South Africa,2020-06-09,52991.0,2112.0,1162.0,82.0,60041996.0,968070.0,,,2.19,0.09,0.0,
96646,Africa,South Africa,2020-06-10,55421.0,2430.0,1210.0,48.0,60041996.0,998400.0,,,2.18,0.09,0.0,
96647,Africa,South Africa,2020-06-11,58568.0,3147.0,1284.0,74.0,60041996.0,1028399.0,,,2.19,0.1,0.0,
96648,Africa,South Africa,2020-06-12,61927.0,3359.0,1354.0,70.0,60041996.0,1060425.0,,,2.19,0.1,0.0,
96649,Africa,South Africa,2020-06-13,65736.0,3809.0,1423.0,69.0,60041996.0,1087887.0,,,2.16,0.11,0.0,
96650,Africa,South Africa,2020-06-14,70038.0,4302.0,1480.0,57.0,60041996.0,1121958.0,,,2.11,0.12,0.0,
96651,Africa,South Africa,2020-06-15,73533.0,3495.0,1568.0,88.0,60041996.0,1148933.0,,,2.13,0.12,0.0,
96652,Africa,South Africa,2020-06-16,76334.0,2801.0,1625.0,57.0,60041996.0,1172513.0,,,2.13,0.13,0.0,
96653,Africa,South Africa,2020-06-17,80412.0,4078.0,1674.0,49.0,60041996.0,1207360.0,,,2.08,0.13,0.0,
96654,Africa,South Africa,2020-06-18,83890.0,3478.0,1737.0,63.0,60041996.0,1228098.0,,,2.07,0.14,0.0,
96655,Africa,South Africa,2020-06-19,87715.0,3825.0,1831.0,94.0,60041996.0,1260434.0,,,2.09,0.15,0.0,
96656,Africa,South Africa,2020-06-20,92681.0,4966.0,1877.0,46.0,60041996.0,1293608.0,,,2.03,0.15,0.0,
96657,Africa,South Africa,2020-06-21,97302.0,4621.0,1930.0,53.0,60041996.0,1328060.0,,,1.98,0.16,0.0,
96658,Africa,South Africa,2020-06-22,101590.0,4288.0,1991.0,61.0,60041996.0,1353176.0,,,1.96,0.17,0.0,
96659,Africa,South Africa,2020-06-23,106108.0,4518.0,2102.0,111.0,60041996.0,1382772.0,,,1.98,0.18,0.0,
96660,Africa,South Africa,2020-06-24,111796.0,5688.0,2205.0,103.0,60041996.0,1416894.0,,,1.97,0.19,0.0,
96661,Africa,South Africa,2020-06-25,118375.0,6579.0,2292.0,87.0,60041996.0,1460012.0,,,1.94,0.2,0.0,
96662,Africa,South Africa,2020-06-26,124590.0,6215.0,2340.0,48.0,60041996.0,1493104.0,,,1.88,0.21,0.0,
96663,Africa,South Africa,2020-06-27,131800.0,7210.0,2413.0,73.0,60041996.0,1529009.0,,,1.83,0.22,0.0,
96664,Africa,South Africa,2020-06-28,138134.0,6334.0,2456.0,43.0,60041996.0,1567084.0,,,1.78,0.23,0.0,
96665,Africa,South Africa,2020-06-29,144264.0,6130.0,2529.0,73.0,60041996.0,1596995.0,,,1.75,0.24,0.0,
96666,Africa,South Africa,2020-06-30,151209.0,6945.0,2657.0,128.0,60041996.0,1630008.0,,,1.76,0.25,0.0,
96667,Africa,South Africa,2020-07-01,159333.0,8124.0,2749.0,92.0,60041996.0,1666939.0,,,1.73,0.27,0.0,
96668,Africa,South Africa,2020-07-02,168061.0,8728.0,2844.0,95.0,60041996.0,1706127.0,,,1.69,0.28,0.0,
96669,Africa,South Africa,2020-07-03,177124.0,9063.0,2952.0,108.0,60041996.0,1745153.0,,,1.67,0.3,0.0,
96670,Africa,South Africa,2020-07-04,187977.0,10853.0,3026.0,74.0,60041996.0,1792078.0,,,1.61,0.31,0.01,
96671,Africa,South Africa,2020-07-05,196750.0,8773.0,3199.0,173.0,60041996.0,1830161.0,,,1.63,0.33,0.01,
96672,Africa,South Africa,2020-07-06,205721.0,8971.0,3310.0,111.0,60041996.0,1864111.0,,,1.61,0.34,0.01,
96673,Africa,South Africa,2020-07-07,215855.0,10134.0,3502.0,192.0,60041996.0,1907532.0,,,1.62,0.36,0.01,
96674,Africa,South Africa,2020-07-08,224665.0,8810.0,3602.0,100.0,60041996.0,1944399.0,,,1.6,0.37,0.01,
96675,Africa,South Africa,2020-07-09,238339.0,13674.0,3720.0,118.0,60041996.0,2000569.0,,,1.56,0.4,0.01,
96676,Africa,South Africa,2020-07-10,250687.0,12348.0,3860.0,140.0,60041996.0,2057232.0,,,1.54,0.42,0.01,
96677,Africa,South Africa,2020-07-11,264184.0,13497.0,3971.0,111.0,60041996.0,2108570.0,,,1.5,0.44,0.01,
96678,Africa,South Africa,2020-07-12,276242.0,12058.0,4079.0,108.0,60041996.0,2154391.0,,,1.48,0.46,0.01,
96679,Africa,South Africa,2020-07-13,287796.0,11554.0,4172.0,93.0,60041996.0,2194624.0,,,1.45,0.48,0.01,
96680,Africa,South Africa,2020-07-14,298292.0,10496.0,4346.0,174.0,60041996.0,2232738.0,,,1.46,0.5,0.01,
96681,Africa,South Africa,2020-07-15,311049.0,12757.0,4453.0,107.0,60041996.0,2278127.0,,,1.43,0.52,0.01,
96682,Africa,South Africa,2020-07-16,324221.0,13172.0,4669.0,216.0,60041996.0,2324923.0,,,1.44,0.54,0.01,
96683,Africa,South Africa,2020-07-17,337594.0,13373.0,4804.0,135.0,60041996.0,2373053.0,,,1.42,0.56,0.01,
96684,Africa,South Africa,2020-07-18,350879.0,13285.0,4948.0,144.0,60041996.0,2422741.0,,,1.41,0.58,0.01,
96685,Africa,South Africa,2020-07-19,364328.0,13449.0,5033.0,85.0,60041996.0,2471747.0,,,1.38,0.61,0.01,
96686,Africa,South Africa,2020-07-20,373628.0,9300.0,5173.0,140.0,60041996.0,2505646.0,,,1.38,0.62,0.01,
96687,Africa,South Africa,2020-07-21,381798.0,8170.0,5368.0,195.0,60041996.0,2536921.0,,,1.41,0.64,0.01,
96688,Africa,South Africa,2020-07-22,394948.0,13150.0,5940.0,572.0,60041996.0,2585474.0,,,1.5,0.66,0.01,
96689,Africa,South Africa,2020-07-23,408052.0,13104.0,6093.0,153.0,60041996.0,2632106.0,,,1.49,0.68,0.01,
96690,Africa,South Africa,2020-07-24,421996.0,13944.0,6343.0,250.0,60041996.0,2684488.0,,,1.5,0.7,0.01,
96691,Africa,South Africa,2020-07-25,434200.0,12204.0,6655.0,312.0,60041996.0,2730812.0,,,1.53,0.72,0.01,
96692,Africa,South Africa,2020-07-26,445433.0,11233.0,6769.0,114.0,60041996.0,2773778.0,,,1.52,0.74,0.01,
96693,Africa,South Africa,2020-07-27,452529.0,7096.0,7067.0,298.0,60041996.0,2802211.0,,,1.56,0.75,0.01,
96694,Africa,South Africa,2020-07-28,459761.0,7232.0,7257.0,190.0,60041996.0,2830635.0,,,1.58,0.77,0.01,
96695,Africa,South Africa,2020-07-29,471123.0,11362.0,7497.0,240.0,60041996.0,2873163.0,,,1.59,0.78,0.01,
96696,Africa,South Africa,2020-07-30,482169.0,11046.0,7812.0,315.0,60041996.0,2918049.0,,,1.62,0.8,0.01,
96697,Africa,South Africa,2020-07-31,493183.0,11014.0,8005.0,193.0,60041996.0,2959535.0,,,1.62,0.82,0.01,
96698,Africa,South Africa,2020-08-01,503290.0,10107.0,8153.0,148.0,60041996.0,3001985.0,,,1.62,0.84,0.01,
96699,Africa,South Africa,2020-08-02,511485.0,8195.0,8366.0,213.0,60041996.0,3036779.0,,,1.64,0.85,0.01,
96700,Africa,South Africa,2020-08-03,516862.0,5377.0,8539.0,173.0,60041996.0,3058695.0,,,1.65,0.86,0.01,
96701,Africa,South Africa,2020-08-04,521318.0,4456.0,8884.0,345.0,60041996.0,3078202.0,,,1.7,0.87,0.01,
96702,Africa,South Africa,2020-08-05,529877.0,8559.0,9298.0,414.0,60041996.0,3113191.0,,,1.75,0.88,0.02,
96703,Africa,South Africa,2020-08-06,538184.0,8307.0,9604.0,306.0,60041996.0,3149807.0,,,1.78,0.9,0.02,
96704,Africa,South Africa,2020-08-07,545476.0,7292.0,9909.0,305.0,60041996.0,3183658.0,,,1.82,0.91,0.02,
96705,Africa,South Africa,2020-08-08,553188.0,7712.0,10210.0,301.0,60041996.0,3220265.0,,,1.85,0.92,0.02,
96706,Africa,South Africa,2020-08-09,559859.0,6671.0,10408.0,198.0,60041996.0,3250583.0,,,1.86,0.93,0.02,
96707,Africa,South Africa,2020-08-10,563598.0,3739.0,10621.0,213.0,60041996.0,3267494.0,,,1.88,0.94,0.02,
96708,Africa,South Africa,2020-08-11,566109.0,2511.0,10751.0,130.0,60041996.0,3278977.0,,,1.9,0.94,0.02,
96709,Africa,South Africa,2020-08-12,568919.0,2810.0,11010.0,259.0,60041996.0,3295434.0,,,1.94,0.95,0.02,
96710,Africa,South Africa,2020-08-13,572865.0,3946.0,11270.0,260.0,60041996.0,3315497.0,,,1.97,0.95,0.02,
96711,Africa,South Africa,2020-08-14,579140.0,6275.0,11556.0,286.0,60041996.0,3351111.0,,,2.0,0.96,0.02,
96712,Africa,South Africa,2020-08-15,583653.0,4513.0,11677.0,121.0,60041996.0,3378029.0,,,2.0,0.97,0.02,
96713,Africa,South Africa,2020-08-16,587345.0,3692.0,11839.0,162.0,60041996.0,3400638.0,,,2.02,0.98,0.02,
96714,Africa,South Africa,2020-08-17,589886.0,2541.0,11982.0,143.0,60041996.0,3415670.0,,,2.03,0.98,0.02,
96715,Africa,South Africa,2020-08-18,592144.0,2258.0,12264.0,282.0,60041996.0,3430347.0,,,2.07,0.99,0.02,
96716,Africa,South Africa,2020-08-19,596060.0,3916.0,12423.0,159.0,60041996.0,3455671.0,,,2.08,0.99,0.02,
96717,Africa,South Africa,2020-08-20,599940.0,3880.0,12618.0,195.0,60041996.0,3480283.0,,,2.1,1.0,0.02,
96718,Africa,South Africa,2020-08-21,603338.0,3398.0,12843.0,225.0,60041996.0,3504507.0,,,2.13,1.0,0.02,
96719,Africa,South Africa,2020-08-22,607045.0,3707.0,12987.0,144.0,60041996.0,3535067.0,,,2.14,1.01,0.02,
96720,Africa,South Africa,2020-08-23,609773.0,2728.0,13059.0,72.0,60041996.0,3553425.0,,,2.14,1.02,0.02,
96721,Africa,South Africa,2020-08-24,611450.0,1677.0,13159.0,100.0,60041996.0,3564065.0,,,2.15,1.02,0.02,
96722,Africa,South Africa,2020-08-25,613017.0,1567.0,13308.0,149.0,60041996.0,3578836.0,,,2.17,1.02,0.02,
96723,Africa,South Africa,2020-08-26,615701.0,2684.0,13502.0,194.0,60041996.0,3598973.0,,,2.19,1.03,0.02,
96724,Africa,South Africa,2020-08-27,618286.0,2585.0,13628.0,126.0,60041996.0,3617982.0,,,2.2,1.03,0.02,
96725,Africa,South Africa,2020-08-28,620132.0,1846.0,13743.0,115.0,60041996.0,3632311.0,,,2.22,1.03,0.02,
96726,Africa,South Africa,2020-08-29,622551.0,2419.0,13981.0,238.0,60041996.0,3652970.0,,,2.25,1.04,0.02,
96727,Africa,South Africa,2020-08-30,625056.0,2505.0,14028.0,47.0,60041996.0,3674872.0,,,2.24,1.04,0.02,
96728,Africa,South Africa,2020-08-31,627041.0,1985.0,14149.0,121.0,60041996.0,3693721.0,,,2.26,1.04,0.02,
96729,Africa,South Africa,2020-09-01,628259.0,1218.0,14263.0,114.0,60041996.0,3705408.0,,,2.27,1.05,0.02,
96730,Africa,South Africa,2020-09-02,630595.0,2336.0,14389.0,126.0,60041996.0,3726721.0,,,2.28,1.05,0.02,
96731,Africa,South Africa,2020-09-03,633015.0,2420.0,14563.0,174.0,60041996.0,3747101.0,,,2.3,1.05,0.02,
96732,Africa,South Africa,2020-09-04,635078.0,2063.0,14678.0,115.0,60041996.0,3765700.0,,,2.31,1.06,0.02,
96733,Africa,South Africa,2020-09-05,636884.0,1806.0,14779.0,101.0,60041996.0,3783823.0,,,2.32,1.06,0.02,
96734,Africa,South Africa,2020-09-06,638517.0,1633.0,14889.0,110.0,60041996.0,3800190.0,,,2.33,1.06,0.02,
96735,Africa,South Africa,2020-09-07,639362.0,845.0,15004.0,115.0,60041996.0,3808949.0,,,2.35,1.06,0.02,
96736,Africa,South Africa,2020-09-08,640441.0,1079.0,15086.0,82.0,60041996.0,3821162.0,,,2.36,1.07,0.03,
96737,Africa,South Africa,2020-09-09,642431.0,1990.0,15168.0,82.0,60041996.0,3842898.0,,,2.36,1.07,0.03,
96738,Africa,South Africa,2020-09-10,644438.0,2007.0,15265.0,97.0,60041996.0,3863453.0,,,2.37,1.07,0.03,
96739,Africa,South Africa,2020-09-11,646398.0,1960.0,15378.0,113.0,60041996.0,3884166.0,,,2.38,1.08,0.03,
96740,Africa,South Africa,2020-09-12,648214.0,1816.0,15427.0,49.0,60041996.0,3902786.0,,,2.38,1.08,0.03,
96741,Africa,South Africa,2020-09-13,649793.0,1579.0,15447.0,20.0,60041996.0,3918478.0,,,2.38,1.08,0.03,
96742,Africa,South Africa,2020-09-14,650749.0,956.0,15499.0,52.0,60041996.0,3928614.0,,,2.38,1.08,0.03,
96743,Africa,South Africa,2020-09-15,651521.0,772.0,15641.0,142.0,60041996.0,3940217.0,,,2.4,1.09,0.03,
96744,Africa,South Africa,2020-09-16,653444.0,1923.0,15705.0,64.0,60041996.0,3961179.0,,,2.4,1.09,0.03,
96745,Africa,South Africa,2020-09-17,655572.0,2128.0,15772.0,67.0,60041996.0,3983533.0,,,2.41,1.09,0.03,
96746,Africa,South Africa,2020-09-18,657627.0,2055.0,15857.0,85.0,60041996.0,4003590.0,,,2.41,1.1,0.03,
96747,Africa,South Africa,2020-09-19,659656.0,2029.0,15940.0,83.0,60041996.0,4024659.0,,,2.42,1.1,0.03,
96748,Africa,South Africa,2020-09-20,661211.0,1555.0,15953.0,13.0,60041996.0,4041543.0,,,2.41,1.1,0.03,
96749,Africa,South Africa,2020-09-21,661936.0,725.0,15992.0,39.0,60041996.0,4047723.0,,,2.42,1.1,0.03,
96750,Africa,South Africa,2020-09-22,663282.0,1346.0,16118.0,126.0,60041996.0,4064117.0,,,2.43,1.1,0.03,
96751,Africa,South Africa,2020-09-23,665188.0,1906.0,16206.0,88.0,60041996.0,4083757.0,,,2.44,1.11,0.03,
96752,Africa,South Africa,2020-09-24,667049.0,1861.0,16283.0,77.0,60041996.0,4102162.0,,,2.44,1.11,0.03,
96753,Africa,South Africa,2020-09-25,668529.0,1480.0,16312.0,29.0,60041996.0,4117079.0,,,2.44,1.11,0.03,
96754,Africa,South Africa,2020-09-26,669498.0,969.0,16376.0,64.0,60041996.0,4128438.0,,,2.45,1.12,0.03,
96755,Africa,South Africa,2020-09-27,670766.0,1268.0,16398.0,22.0,60041996.0,4143466.0,,,2.44,1.12,0.03,
96756,Africa,South Africa,2020-09-28,671669.0,903.0,16586.0,188.0,60041996.0,4152480.0,,,2.47,1.12,0.03,
96757,Africa,South Africa,2020-09-29,672572.0,903.0,16667.0,81.0,60041996.0,4164491.0,,,2.48,1.12,0.03,
96758,Africa,South Africa,2020-09-30,674339.0,1767.0,16734.0,67.0,60041996.0,4187917.0,,,2.48,1.12,0.03,
96759,Africa,South Africa,2020-10-01,676084.0,1745.0,16866.0,132.0,60041996.0,4209049.0,,,2.49,1.13,0.03,
96760,Africa,South Africa,2020-10-02,677833.0,1749.0,16909.0,43.0,60041996.0,4229709.0,,,2.49,1.13,0.03,
96761,Africa,South Africa,2020-10-03,679716.0,1883.0,16938.0,29.0,60041996.0,4251513.0,,,2.49,1.13,0.03,
96762,Africa,South Africa,2020-10-04,681289.0,1573.0,16976.0,38.0,60041996.0,4269626.0,,,2.49,1.13,0.03,
96763,Africa,South Africa,2020-10-05,682215.0,926.0,17016.0,40.0,60041996.0,4280340.0,,,2.49,1.14,0.03,
96764,Africa,South Africa,2020-10-06,683242.0,1027.0,17103.0,87.0,60041996.0,4294931.0,,,2.5,1.14,0.03,
96765,Africa,South Africa,2020-10-07,685155.0,1913.0,17248.0,145.0,60041996.0,4318514.0,,,2.52,1.14,0.03,
96766,Africa,South Africa,2020-10-08,686891.0,1736.0,17408.0,160.0,60041996.0,4339686.0,,,2.53,1.14,0.03,
96767,Africa,South Africa,2020-10-09,688352.0,1461.0,17547.0,139.0,60041996.0,4360105.0,,,2.55,1.15,0.03,
96768,Africa,South Africa,2020-10-10,690896.0,2544.0,17673.0,126.0,60041996.0,4388171.0,,,2.56,1.15,0.03,
96769,Africa,South Africa,2020-10-11,692471.0,1575.0,17780.0,107.0,60041996.0,4407441.0,,,2.57,1.15,0.03,
96770,Africa,South Africa,2020-10-12,693359.0,888.0,17863.0,83.0,60041996.0,4418418.0,,,2.58,1.15,0.03,
96771,Africa,South Africa,2020-10-13,694537.0,1178.0,18028.0,165.0,60041996.0,4433952.0,,,2.6,1.16,0.03,
96772,Africa,South Africa,2020-10-14,696414.0,1877.0,18151.0,123.0,60041996.0,4458745.0,,,2.61,1.16,0.03,
96773,Africa,South Africa,2020-10-15,698184.0,1770.0,18309.0,158.0,60041996.0,4481354.0,,,2.62,1.16,0.03,
96774,Africa,South Africa,2020-10-16,700203.0,2019.0,18370.0,61.0,60041996.0,4505533.0,,,2.62,1.17,0.03,
96775,Africa,South Africa,2020-10-17,702131.0,1928.0,18408.0,38.0,60041996.0,4528141.0,,,2.62,1.17,0.03,
96776,Africa,South Africa,2020-10-18,703793.0,1662.0,18471.0,63.0,60041996.0,4549478.0,,,2.62,1.17,0.03,
96777,Africa,South Africa,2020-10-19,705254.0,1461.0,18492.0,21.0,60041996.0,4565980.0,,,2.62,1.17,0.03,
96778,Africa,South Africa,2020-10-20,706304.0,1050.0,18656.0,164.0,60041996.0,4581346.0,,,2.64,1.18,0.03,
96779,Africa,South Africa,2020-10-21,708359.0,2055.0,18741.0,85.0,60041996.0,4607883.0,,,2.65,1.18,0.03,
96780,Africa,South Africa,2020-10-22,710515.0,2156.0,18843.0,102.0,60041996.0,4633671.0,,,2.65,1.18,0.03,
96781,Africa,South Africa,2020-10-23,712412.0,1897.0,18891.0,48.0,60041996.0,4657116.0,,,2.65,1.19,0.03,
96782,Africa,South Africa,2020-10-24,714246.0,1834.0,18944.0,53.0,60041996.0,4677942.0,,,2.65,1.19,0.03,
96783,Africa,South Africa,2020-10-25,715868.0,1622.0,18968.0,24.0,60041996.0,4697939.0,,,2.65,1.19,0.03,
96784,Africa,South Africa,2020-10-26,716759.0,891.0,19008.0,40.0,60041996.0,4709403.0,,,2.65,1.19,0.03,
96785,Africa,South Africa,2020-10-27,717851.0,1092.0,19053.0,45.0,60041996.0,4726875.0,,,2.65,1.2,0.03,
96786,Africa,South Africa,2020-10-28,719714.0,1863.0,19111.0,58.0,60041996.0,4752596.0,,,2.66,1.2,0.03,
96787,Africa,South Africa,2020-10-29,721770.0,2056.0,19164.0,53.0,60041996.0,4777609.0,,,2.66,1.2,0.03,
96788,Africa,South Africa,2020-10-30,723682.0,1912.0,19230.0,66.0,60041996.0,4800823.0,,,2.66,1.21,0.03,
96789,Africa,South Africa,2020-10-31,725452.0,1770.0,19276.0,46.0,60041996.0,4822973.0,,,2.66,1.21,0.03,
96790,Africa,South Africa,2020-11-01,726823.0,1371.0,19411.0,135.0,60041996.0,4842516.0,,,2.67,1.21,0.03,
96791,Africa,South Africa,2020-11-02,727595.0,772.0,19465.0,54.0,60041996.0,4852918.0,,,2.68,1.21,0.03,
96792,Africa,South Africa,2020-11-03,728836.0,1241.0,19539.0,74.0,60041996.0,4868610.0,,,2.68,1.21,0.03,
96793,Africa,South Africa,2020-11-04,730548.0,1712.0,19585.0,46.0,60041996.0,4893683.0,,,2.68,1.22,0.03,
96794,Africa,South Africa,2020-11-05,732414.0,1866.0,19677.0,92.0,60041996.0,4917625.0,,,2.69,1.22,0.03,
96795,Africa,South Africa,2020-11-06,734175.0,1761.0,19749.0,72.0,60041996.0,4940719.0,,,2.69,1.22,0.03,
96796,Africa,South Africa,2020-11-07,735906.0,1731.0,19789.0,40.0,60041996.0,4963174.0,,,2.69,1.23,0.03,
96797,Africa,South Africa,2020-11-08,737278.0,1372.0,19809.0,20.0,60041996.0,4980440.0,,,2.69,1.23,0.03,
96798,Africa,South Africa,2020-11-09,738525.0,1247.0,19845.0,36.0,60041996.0,4993081.0,,,2.69,1.23,0.03,
96799,Africa,South Africa,2020-11-10,740254.0,1729.0,19951.0,106.0,60041996.0,5010350.0,,,2.7,1.23,0.03,
96800,Africa,South Africa,2020-11-11,742394.0,2140.0,20011.0,60.0,60041996.0,5037782.0,,,2.7,1.24,0.03,
96801,Africa,South Africa,2020-11-12,744732.0,2338.0,20076.0,65.0,60041996.0,5063457.0,,,2.7,1.24,0.03,
96802,Africa,South Africa,2020-11-13,746945.0,2213.0,20153.0,77.0,60041996.0,5086887.0,,,2.7,1.24,0.03,
96803,Africa,South Africa,2020-11-14,749182.0,2237.0,20206.0,53.0,60041996.0,5110384.0,,,2.7,1.25,0.03,
96804,Africa,South Africa,2020-11-15,751024.0,1842.0,20241.0,35.0,60041996.0,5130192.0,,,2.7,1.25,0.03,
96805,Africa,South Africa,2020-11-16,752269.0,1245.0,20314.0,73.0,60041996.0,5142947.0,,,2.7,1.25,0.03,
96806,Africa,South Africa,2020-11-17,754256.0,1987.0,20432.0,118.0,60041996.0,5160877.0,,,2.71,1.26,0.03,
96807,Africa,South Africa,2020-11-18,757144.0,2888.0,20556.0,124.0,60041996.0,5189580.0,,,2.71,1.26,0.03,
96808,Africa,South Africa,2020-11-19,759658.0,2514.0,20671.0,115.0,60041996.0,5214036.0,,,2.72,1.27,0.03,
96809,Africa,South Africa,2020-11-20,762763.0,3105.0,20759.0,88.0,60041996.0,5243055.0,,,2.72,1.27,0.03,
96810,Africa,South Africa,2020-11-21,765409.0,2646.0,20845.0,86.0,60041996.0,5269062.0,,,2.72,1.27,0.03,
96811,Africa,South Africa,2020-11-22,767679.0,2270.0,20903.0,58.0,60041996.0,5290966.0,,,2.72,1.28,0.03,
96812,Africa,South Africa,2020-11-23,769759.0,2080.0,20968.0,65.0,60041996.0,5305343.0,,,2.72,1.28,0.03,
96813,Africa,South Africa,2020-11-24,772252.0,2493.0,21083.0,115.0,60041996.0,5325631.0,,,2.73,1.29,0.04,
96814,Africa,South Africa,2020-11-25,775502.0,3250.0,21201.0,118.0,60041996.0,5355068.0,,,2.73,1.29,0.04,
96815,Africa,South Africa,2020-11-26,778571.0,3069.0,21289.0,88.0,60041996.0,5383078.0,,,2.73,1.3,0.04,
96816,Africa,South Africa,2020-11-27,781941.0,3370.0,21378.0,89.0,60041996.0,,,,2.73,1.3,0.04,
96817,Africa,South Africa,2020-11-28,785139.0,3198.0,21439.0,61.0,60041996.0,,,,2.73,1.31,0.04,
96818,Africa,South Africa,2020-11-29,787702.0,2563.0,21477.0,38.0,60041996.0,,,,2.73,1.31,0.04,
96819,Africa,South Africa,2020-11-30,790004.0,2302.0,21535.0,58.0,60041996.0,,,,2.73,1.32,0.04,
96820,Africa,South Africa,2020-12-01,792299.0,2295.0,21644.0,109.0,60041996.0,,,,2.73,1.32,0.04,
96821,Africa,South Africa,2020-12-02,796472.0,4173.0,21709.0,65.0,60041996.0,,,,2.73,1.33,0.04,
96822,Africa,South Africa,2020-12-03,800872.0,4400.0,21803.0,94.0,60041996.0,5500669.0,,,2.72,1.33,0.04,
96823,Africa,South Africa,2020-12-04,805804.0,4932.0,21963.0,160.0,60041996.0,5534084.0,,,2.73,1.34,0.04,
96824,Africa,South Africa,2020-12-05,810449.0,4645.0,22067.0,104.0,60041996.0,5565928.0,,,2.72,1.35,0.04,
96825,Africa,South Africa,2020-12-06,814565.0,4116.0,22206.0,139.0,60041996.0,5592663.0,,,2.73,1.36,0.04,
96826,Africa,South Africa,2020-12-07,817878.0,3313.0,22249.0,43.0,60041996.0,5611915.0,,,2.72,1.36,0.04,
96827,Africa,South Africa,2020-12-08,821889.0,4011.0,22432.0,183.0,60041996.0,5640042.0,,,2.73,1.37,0.04,
96828,Africa,South Africa,2020-12-09,828598.0,6709.0,22574.0,142.0,60041996.0,5690263.0,,,2.72,1.38,0.04,
96829,Africa,South Africa,2020-12-10,836764.0,8166.0,22747.0,173.0,60041996.0,5735470.0,,,2.72,1.39,0.04,
96830,Africa,South Africa,2020-12-11,845083.0,8319.0,22952.0,205.0,60041996.0,5779544.0,,,2.72,1.41,0.04,
96831,Africa,South Africa,2020-12-12,852965.0,7882.0,23106.0,154.0,60041996.0,5819755.0,,,2.71,1.42,0.04,
96832,Africa,South Africa,2020-12-13,860964.0,7999.0,23276.0,170.0,60041996.0,5859178.0,,,2.7,1.43,0.04,
96833,Africa,South Africa,2020-12-14,866127.0,5163.0,23451.0,175.0,60041996.0,5884227.0,,,2.71,1.44,0.04,
96834,Africa,South Africa,2020-12-15,873679.0,7552.0,23661.0,210.0,60041996.0,5920574.0,,,2.71,1.46,0.04,
96835,Africa,South Africa,2020-12-16,883687.0,10008.0,23827.0,166.0,60041996.0,5968692.0,,,2.7,1.47,0.04,
96836,Africa,South Africa,2020-12-17,892813.0,9126.0,24011.0,184.0,60041996.0,6011235.0,,,2.69,1.49,0.04,
96837,Africa,South Africa,2020-12-18,901538.0,8725.0,24285.0,274.0,60041996.0,6051986.0,,,2.69,1.5,0.04,
96838,Africa,South Africa,2020-12-19,912477.0,10939.0,24539.0,254.0,60041996.0,6100373.0,,,2.69,1.52,0.04,
96839,Africa,South Africa,2020-12-20,921922.0,9445.0,24691.0,152.0,60041996.0,6140839.0,,,2.68,1.54,0.04,
96840,Africa,South Africa,2020-12-21,930711.0,8789.0,24907.0,216.0,60041996.0,6176683.0,,,2.68,1.55,0.04,
96841,Africa,South Africa,2020-12-22,940212.0,9501.0,25246.0,339.0,60041996.0,6215728.0,,,2.69,1.57,0.04,
96842,Africa,South Africa,2020-12-23,954258.0,14046.0,25657.0,411.0,60041996.0,6269776.0,,,2.69,1.59,0.04,
96843,Africa,South Africa,2020-12-24,968563.0,14305.0,25983.0,326.0,60041996.0,6325784.0,,,2.68,1.61,0.04,
96844,Africa,South Africa,2020-12-25,983359.0,14796.0,26276.0,293.0,60041996.0,6378007.0,,,2.67,1.64,0.04,
96845,Africa,South Africa,2020-12-26,994911.0,11552.0,26521.0,245.0,60041996.0,6415824.0,,,2.67,1.66,0.04,
96846,Africa,South Africa,2020-12-27,1004413.0,9502.0,26735.0,214.0,60041996.0,6445318.0,,,2.66,1.67,0.04,
96847,Africa,South Africa,2020-12-28,1011871.0,7458.0,27071.0,336.0,60041996.0,6469025.0,,,2.68,1.69,0.05,
96848,Africa,South Africa,2020-12-29,1021451.0,9580.0,27568.0,497.0,60041996.0,6500482.0,,,2.7,1.7,0.05,
96849,Africa,South Africa,2020-12-30,1039161.0,17710.0,28033.0,465.0,60041996.0,6553761.0,,,2.7,1.73,0.05,
96850,Africa,South Africa,2020-12-31,1057161.0,18000.0,28469.0,436.0,60041996.0,6609208.0,,,2.69,1.76,0.05,
96851,Africa,South Africa,2021-01-01,1073887.0,16726.0,28887.0,418.0,60041996.0,6659318.0,,,2.69,1.79,0.05,
96852,Africa,South Africa,2021-01-02,1088889.0,15002.0,29175.0,288.0,60041996.0,6706231.0,,,2.68,1.81,0.05,
96853,Africa,South Africa,2021-01-03,1100748.0,11859.0,29577.0,402.0,60041996.0,6742853.0,,,2.69,1.83,0.05,
